lat,lon,pgv,lnpgv_uncertainty
47.7917,6.8333,1.657e-05,0.4881
47.7917,6.8417,1.665e-05,0.4881
47.7917,6.85,1.674e-05,0.4881
47.7917,6.8583,1.682e-05,0.4881
47.7917,6.8667,1.69e-05,0.4881
47.7917,6.875,1.699e-05,0.4881
47.7917,6.8833,1.707e-05,0.4881
47.7917,6.8917,1.716e-05,0.4881
47.7917,6.9,1.724e-05,0.4881
47.7917,6.9083,1.733e-05,0.4881
47.7917,6.9167,1.742e-05,0.4881
47.7917,6.925,1.75e-05,0.4881
47.7917,6.9333,1.759e-05,0.4881
47.7917,6.9417,1.768e-05,0.4881
47.7917,6.95,1.777e-05,0.4881
47.7917,6.9583,1.786e-05,0.4881
47.7917,6.9667,1.795e-05,0.488
47.7917,6.975,1.804e-05,0.488
47.7917,6.9833,1.813e-05,0.488
47.7917,6.9917,1.822e-05,0.488
47.7917,7,1.832e-05,0.488
47.7917,7.0083,1.841e-05,0.488
47.7917,7.0167,1.85e-05,0.488
47.7917,7.025,1.86e-05,0.488
47.7917,7.0333,1.869e-05,0.488
47.7917,7.0417,1.879e-05,0.488
47.7917,7.05,1.888e-05,0.488
47.7917,7.0583,1.898e-05,0.488
47.7917,7.0667,1.908e-05,0.488
47.7917,7.075,1.918e-05,0.488
47.7917,7.0833,1.928e-05,0.488
47.7917,7.0917,1.937e-05,0.488
47.7917,7.1,1.947e-05,0.488
47.7917,7.1083,1.957e-05,0.488
47.7917,7.1167,3.118e-05,0.488
47.7917,7.125,3.135e-05,0.488
47.7917,7.1333,3.151e-05,0.488
47.7917,7.1417,3.167e-05,0.488
47.7917,7.15,3.184e-05,0.488
47.7917,7.1583,3.2e-05,0.4879
47.7917,7.1667,3.217e-05,0.4879
47.7917,7.175,3.234e-05,0.4879
47.7917,7.1833,3.25e-05,0.4879
47.7917,7.1917,3.267e-05,0.4879
47.7917,7.2,3.284e-05,0.4879
47.7917,7.2083,3.302e-05,0.4879
47.7917,7.2167,3.319e-05,0.4879
47.7917,7.225,3.336e-05,0.4879
47.7917,7.2333,3.354e-05,0.4879
47.7917,7.2417,3.372e-05,0.4879
47.7917,7.25,3.389e-05,0.4878
47.7917,7.2583,3.407e-05,0.4878
47.7917,7.2667,3.425e-05,0.4878
47.7917,7.275,3.443e-05,0.4878
47.7917,7.2833,3.461e-05,0.4878
47.7917,7.2917,3.48e-05,0.4878
47.7917,7.3,3.498e-05,0.4878
47.7917,7.3083,3.517e-05,0.4877
47.7917,7.3167,3.535e-05,0.4877
47.7917,7.325,3.554e-05,0.4877
47.7917,7.3333,4.565e-05,0.4877
47.7917,7.3417,4.589e-05,0.4877
47.7917,7.35,3.242e-05,0.4876
47.7917,7.3583,3.26e-05,0.4876
47.7917,7.3667,4.663e-05,0.4876
47.7917,7.375,4.688e-05,0.4876
47.7917,7.3833,4.713e-05,0.4876
47.7917,7.3917,4.739e-05,0.4875
47.7917,7.4,3.729e-05,0.4875
47.7917,7.4083,3.749e-05,0.4875
47.7917,7.4167,3.769e-05,0.4874
47.7917,7.425,3.789e-05,0.4874
47.7917,7.4333,3.81e-05,0.4874
47.7917,7.4417,3.83e-05,0.4873
47.7917,7.45,3.851e-05,0.4873
47.7917,7.4583,3.872e-05,0.4873
47.7917,7.4667,4.973e-05,0.4872
47.7917,7.475,5e-05,0.4872
47.7917,7.4833,3.935e-05,0.4872
47.7917,7.4917,3.956e-05,0.4871
47.7917,7.5,7.022e-05,0.4871
47.7917,7.5083,7.06e-05,0.487
47.7917,7.5167,7.098e-05,0.487
47.7917,7.525,7.137e-05,0.4869
47.7917,7.5333,7.175e-05,0.4869
47.7917,7.5417,7.214e-05,0.4868
47.7917,7.55,7.254e-05,0.4867
47.7917,7.5583,7.293e-05,0.4867
47.7917,7.5667,4.154e-05,0.4866
47.7917,7.575,4.177e-05,0.4865
47.7917,7.5833,4.199e-05,0.4865
47.7917,7.5917,4.222e-05,0.4864
47.7917,7.6,5.424e-05,0.4863
47.7917,7.6083,5.453e-05,0.4862
47.7917,7.6167,5.483e-05,0.4862
47.7917,7.625,5.513e-05,0.4861
47.7917,7.6333,5.544e-05,0.486
47.7917,7.6417,5.574e-05,0.4859
47.7917,7.65,5.604e-05,0.4858
47.7917,7.6583,5.635e-05,0.4857
47.7917,7.6667,5.835e-05,0.4856
47.7917,7.675,5.867e-05,0.4855
47.7917,7.6833,2.829e-05,0.4853
47.7917,7.6917,2.845e-05,0.4852
47.7917,7.7,2.861e-05,0.4851
47.7917,7.7083,2.876e-05,0.485
47.7917,7.7167,2.892e-05,0.4848
47.7917,7.725,2.908e-05,0.4847
47.7917,7.7333,2.924e-05,0.4845
47.7917,7.7417,2.941e-05,0.4844
47.7917,7.75,2.957e-05,0.4842
47.7917,7.7583,2.973e-05,0.4841
47.7917,7.7667,2.99e-05,0.4839
47.7917,7.775,3.007e-05,0.4837
47.7917,7.7833,3.024e-05,0.4835
47.7917,7.7917,3.041e-05,0.4833
47.7917,7.8,3.058e-05,0.4831
47.7917,7.8083,3.075e-05,0.4829
47.7917,7.8167,3.093e-05,0.4827
47.7917,7.825,3.11e-05,0.4824
47.7917,7.8333,3.128e-05,0.4822
47.7917,7.8417,3.146e-05,0.4819
47.7917,7.85,3.164e-05,0.4817
47.7917,7.8583,3.183e-05,0.4814
47.7917,7.8667,3.201e-05,0.4811
47.7917,7.875,3.22e-05,0.4808
47.7917,7.8833,3.239e-05,0.4805
47.7917,7.8917,3.259e-05,0.4801
47.7917,7.9,3.278e-05,0.4798
47.7917,7.9083,3.298e-05,0.4794
47.7917,7.9167,3.319e-05,0.479
47.7917,7.925,3.339e-05,0.4786
47.7917,7.9333,3.36e-05,0.4782
47.7917,7.9417,3.381e-05,0.4778
47.7917,7.95,3.403e-05,0.4773
47.7917,7.9583,3.425e-05,0.4768
47.7917,7.9667,3.447e-05,0.4763
47.7917,7.975,3.47e-05,0.4758
47.7917,7.9833,3.494e-05,0.4752
47.7917,7.9917,3.518e-05,0.4746
47.7917,8,3.542e-05,0.474
47.7917,8.0083,3.567e-05,0.4733
47.7917,8.0167,3.593e-05,0.4726
47.7917,8.025,3.619e-05,0.4719
47.7917,8.0333,3.645e-05,0.4711
47.7917,8.0417,3.673e-05,0.4703
47.7917,8.05,3.701e-05,0.4694
47.7917,8.0583,3.729e-05,0.4684
47.7917,8.0667,3.759e-05,0.4675
47.7917,8.075,3.789e-05,0.4664
47.7917,8.0833,3.819e-05,0.4653
47.7917,8.0917,3.851e-05,0.4642
47.7917,8.1,3.883e-05,0.4629
47.7917,8.1083,3.916e-05,0.4617
47.7917,8.1167,3.949e-05,0.4603
47.7917,8.125,3.983e-05,0.4589
47.7917,8.1333,4.017e-05,0.4574
47.7917,8.1417,4.052e-05,0.4559
47.7917,8.15,4.087e-05,0.4543
47.7917,8.1583,4.123e-05,0.4527
47.7917,8.1667,4.158e-05,0.4511
47.7917,8.175,2.335e-05,0.4494
47.7917,8.1833,2.194e-05,0.4477
47.7917,8.1917,2.723e-05,0.4461
47.7917,8.2,2.967e-05,0.4445
47.7917,8.2083,2.924e-05,0.443
47.7917,8.2167,3.397e-05,0.4416
47.7917,8.225,3.923e-05,0.4403
47.7917,8.2333,3.692e-05,0.4392
47.7917,8.2417,2.855e-05,0.4383
47.7917,8.25,3.076e-05,0.4375
47.7917,8.2583,3.093e-05,0.4369
47.7917,8.2667,3.104e-05,0.4364
47.7917,8.275,3.113e-05,0.4361
47.7917,8.2833,2.965e-05,0.436
47.7917,8.2917,2.972e-05,0.4359
47.7917,8.3,4.255e-05,0.4358
47.7917,8.3083,2.716e-05,0.4357
47.7917,8.3167,2.89e-05,0.4356
47.7917,8.325,2.52e-05,0.4354
47.7917,8.3333,5.297e-05,0.435
47.7917,8.3417,3.651e-05,0.4345
47.7917,8.35,3.744e-05,0.4338
47.7917,8.3583,3.021e-05,0.4328
47.7917,8.3667,3.269e-05,0.4315
47.7917,8.375,3.391e-05,0.4298
47.7917,8.3833,3.554e-05,0.4278
47.7917,8.3917,2.857e-05,0.4254
47.7917,8.4,2.618e-05,0.4226
47.7917,8.4083,3.778e-05,0.4193
47.7917,8.4167,3.684e-05,0.4156
47.7917,8.425,3.53e-05,0.4113
47.7917,8.4333,2.678e-05,0.4065
47.7917,8.4417,2.373e-05,0.4013
47.7917,8.45,2.756e-05,0.3957
47.7917,8.4583,2.86e-05,0.39
47.7917,8.4667,3.783e-05,0.3845
47.7917,8.475,3.843e-05,0.3798
47.7917,8.4833,3.387e-05,0.3763
47.7917,8.4917,2.451e-05,0.3748
47.7917,8.5,3.67e-05,0.3754
47.7917,8.5083,3.747e-05,0.378
47.7917,8.5167,3.727e-05,0.382
47.7917,8.525,3.296e-05,0.3868
47.7917,8.5333,3.786e-05,0.3918
47.7917,8.5417,3.89e-05,0.3966
47.7917,8.55,3.426e-05,0.4012
47.7917,8.5583,4.256e-05,0.4053
47.7917,8.5667,3.593e-05,0.4089
47.7917,8.575,2.862e-05,0.4121
47.7917,8.5833,3.763e-05,0.4149
47.7917,8.5917,4.628e-05,0.4173
47.7917,8.6,3.197e-05,0.4194
47.7917,8.6083,4.823e-05,0.4213
47.7917,8.6167,3.431e-05,0.423
47.7917,8.625,5.111e-05,0.4246
47.7917,8.6333,5.058e-05,0.4261
47.7917,8.6417,5.951e-05,0.4276
47.7917,8.65,5.807e-05,0.4291
47.7917,8.6583,5.339e-05,0.4306
47.7917,8.6667,5.137e-05,0.432
47.7917,8.675,5.241e-05,0.4335
47.7917,8.6833,0.0001165,0.435
47.7917,8.6917,8.091e-05,0.4365
47.7917,8.7,5.415e-05,0.4379
47.7917,8.7083,6.018e-05,0.4393
47.7917,8.7167,6.495e-05,0.4407
47.7917,8.725,6.808e-05,0.442
47.7917,8.7333,6.169e-05,0.4432
47.7917,8.7417,4.625e-05,0.4444
47.7917,8.75,4.888e-05,0.4455
47.7917,8.7583,5.932e-05,0.4465
47.7917,8.7667,4.79e-05,0.4474
47.7917,8.775,5.53e-05,0.4483
47.7917,8.7833,5.57e-05,0.4491
47.7917,8.7917,5.723e-05,0.4498
47.7917,8.8,5.665e-05,0.4505
47.7917,8.8083,5.878e-05,0.4512
47.7917,8.8167,6.084e-05,0.4518
47.7917,8.825,8.479e-05,0.4523
47.7917,8.8333,0.0001193,0.4529
47.7917,8.8417,0.0001178,0.4535
47.7917,8.85,0.0002226,0.454
47.7917,8.8583,0.0001681,0.4546
47.7917,8.8667,0.0001825,0.4552
47.7917,8.875,9.709e-05,0.4558
47.7917,8.8833,9.932e-05,0.4564
47.7917,8.8917,0.0001958,0.4571
47.7917,8.9,8.149e-05,0.4577
47.7917,8.9083,0.000117,0.4584
47.7917,8.9167,0.0001047,0.4591
47.7917,8.925,0.0001302,0.4599
47.7917,8.9333,0.0001476,0.4606
47.7917,8.9417,8.258e-05,0.4614
47.7917,8.95,9.847e-05,0.4622
47.7917,8.9583,0.0001169,0.4629
47.7917,8.9667,7.301e-05,0.4637
47.7917,8.975,0.0001382,0.4645
47.7917,8.9833,8.266e-05,0.4652
47.7917,8.9917,8.418e-05,0.466
47.7917,9,0.0001357,0.4667
47.7917,9.0083,8.578e-05,0.4674
47.7917,9.0167,9.055e-05,0.4681
47.7917,9.025,8.632e-05,0.4688
47.7917,9.0333,8.486e-05,0.4694
47.7917,9.0417,0.0001007,0.47
47.7917,9.05,0.0001854,0.4706
47.7917,9.0583,0.000112,0.4712
47.7917,9.0667,0.0001125,0.4718
47.7917,9.075,0.0001131,0.4723
47.7917,9.0833,0.0001136,0.4728
47.7917,9.0917,0.0001141,0.4733
47.7917,9.1,0.0001146,0.4737
47.7917,9.1083,0.0001133,0.4742
47.7917,9.1167,0.0001104,0.4746
47.7917,9.125,0.00012,0.475
47.7917,9.1333,0.0001144,0.4754
47.7917,9.1417,0.0001044,0.4757
47.7917,9.15,0.000115,0.4761
47.7917,9.1583,0.0001064,0.4764
47.7917,9.1667,0.0001407,0.4767
47.7917,9.175,0.0001053,0.477
47.7917,9.1833,0.0001088,0.4773
47.7917,9.1917,0.0002769,0.4776
47.7917,9.2,0.0001519,0.4778
47.7917,9.2083,0.0001108,0.4781
47.7917,9.2167,0.0001087,0.4783
47.7917,9.225,0.0001099,0.4785
47.7917,9.2333,0.0001623,0.4787
47.7917,9.2417,0.0001019,0.4789
47.7917,9.25,0.0001213,0.4791
47.7917,9.2583,0.0001151,0.4793
47.7917,9.2667,0.0002502,0.4795
47.7917,9.275,0.0004071,0.4797
47.7917,9.2833,0.000418,0.4799
47.7917,9.2917,0.0003656,0.48
47.7917,9.3,0.0001186,0.4802
47.7917,9.3083,0.0001103,0.4803
47.7917,9.3167,0.0001751,0.4805
47.7917,9.325,0.0001078,0.4806
47.7917,9.3333,0.0001077,0.4808
47.7917,9.3417,0.0001134,0.4809
47.7917,9.35,0.0001107,0.481
47.7917,9.3583,0.0001076,0.4812
47.7917,9.3667,0.0001028,0.4813
47.7917,9.375,0.000108,0.4814
47.7917,9.3833,9.574e-05,0.4815
47.7917,9.3917,0.00013,0.4816
47.7917,9.4,0.0001077,0.4817
47.7917,9.4083,9.824e-05,0.4818
47.7917,9.4167,0.0001156,0.4819
47.7917,9.425,0.000123,0.482
47.7917,9.4333,0.0001024,0.4821
47.7917,9.4417,8.916e-05,0.4822
47.7917,9.45,9.132e-05,0.4823
47.7917,9.4583,8.859e-05,0.4824
47.7917,9.4667,0.0002245,0.4825
47.7917,9.475,0.0001248,0.4825
47.7917,9.4833,0.0001047,0.4826
47.7917,9.4917,0.0001008,0.4827
47.7917,9.5,0.0001696,0.4827
47.7917,9.5083,0.0001303,0.4828
47.7917,9.5167,0.0001071,0.4829
47.7917,9.525,0.0001169,0.4829
47.7917,9.5333,0.0001223,0.4829
47.7917,9.5417,0.0001226,0.483
47.7917,9.55,0.0001189,0.483
47.7917,9.5583,0.0001591,0.483
47.7917,9.5667,0.0001281,0.4831
47.7917,9.575,0.0001422,0.4831
47.7917,9.5833,0.0001408,0.4831
47.7917,9.5917,0.0001394,0.4831
47.7917,9.6,0.000138,0.4831
47.7917,9.6083,0.0001574,0.4831
47.7917,9.6167,0.0001557,0.4831
47.7917,9.625,0.0001337,0.4831
47.7917,9.6333,0.0001322,0.483
47.7917,9.6417,0.0001308,0.483
47.7917,9.65,0.0001293,0.483
47.7917,9.6583,0.0001571,0.4829
47.7917,9.6667,0.0001553,0.4828
47.7917,9.675,0.000125,0.4828
47.7917,9.6833,0.0001236,0.4827
47.7917,9.6917,0.0001221,0.4826
47.7917,9.7,0.0001207,0.4825
47.7917,9.7083,0.0001193,0.4824
47.7917,9.7167,0.0001178,0.4823
47.7917,9.725,0.0001164,0.4821
47.7917,9.7333,0.000115,0.482
47.7917,9.7417,0.0001136,0.4818
47.7917,9.75,0.0001122,0.4816
47.7917,9.7583,0.0001108,0.4814
47.7917,9.7667,0.0001094,0.4812
47.7917,9.775,0.000108,0.481
47.7917,9.7833,0.0001066,0.4808
47.7917,9.7917,0.0001455,0.4805
47.7917,9.8,0.0001436,0.4802
47.7917,9.8083,0.0001417,0.48
47.7917,9.8167,0.0001399,0.4796
47.7917,9.825,0.0001174,0.4793
47.7917,9.8333,0.0001159,0.479
47.7917,9.8417,9.725e-05,0.4786
47.7917,9.85,9.595e-05,0.4782
47.7917,9.8583,9.465e-05,0.4778
47.7917,9.8667,9.337e-05,0.4773
47.7917,9.875,0.0001272,0.4769
47.7917,9.8833,0.0001255,0.4764
47.7917,9.8917,8.958e-05,0.4758
47.7917,9.9,8.833e-05,0.4753
47.7917,9.9083,8.71e-05,0.4747
47.7917,9.9167,8.589e-05,0.4741
47.7917,9.925,8.468e-05,0.4735
47.7917,9.9333,8.349e-05,0.4728
47.7917,9.9417,8.232e-05,0.4721
47.7917,9.95,8.116e-05,0.4714
47.7917,9.9583,8.002e-05,0.4707
47.7917,9.9667,7.89e-05,0.47
47.7917,9.975,9.145e-05,0.4692
47.7917,9.9833,9.018e-05,0.4684
47.7917,9.9917,7.566e-05,0.4676
47.7917,10,7.462e-05,0.4669
47.7917,10.0083,7.362e-05,0.4661
47.7917,10.0167,7.264e-05,0.4653
47.7917,10.025,7.754e-05,0.4646
47.7917,10.0333,7.655e-05,0.4639
47.7917,10.0417,7.34e-05,0.4632
47.7917,10.05,7.252e-05,0.4626
47.7917,10.0583,8.383e-05,0.462
47.7917,10.0667,8.289e-05,0.4615
47.7917,10.075,6.674e-05,0.4611
47.7917,10.0833,6.606e-05,0.4608
47.7917,10.0917,8.036e-05,0.4606
47.7917,10.1,7.962e-05,0.4604
47.7917,10.1083,7.893e-05,0.4604
47.7917,10.1167,7.829e-05,0.4605
47.7917,10.125,7.77e-05,0.4607
47.7917,10.1333,7.716e-05,0.4609
47.7917,10.1417,7.666e-05,0.4613
47.7917,10.15,7.621e-05,0.4618
47.7917,10.1583,7.579e-05,0.4623
47.7917,10.1667,7.54e-05,0.4629
47.7917,10.175,6.354e-05,0.4636
47.7917,10.1833,6.326e-05,0.4643
47.7917,10.1917,6.059e-05,0.465
47.7917,10.2,6.036e-05,0.4658
47.7917,10.2083,6.015e-05,0.4666
47.7917,10.2167,5.995e-05,0.4674
47.7917,10.225,6.094e-05,0.4682
47.7917,10.2333,6.076e-05,0.469
47.7917,10.2417,7.297e-05,0.4698
47.7917,10.25,7.277e-05,0.4706
47.7917,10.2583,6.024e-05,0.4714
47.7917,10.2667,6.007e-05,0.4722
47.7917,10.275,5.99e-05,0.4729
47.7917,10.2833,5.973e-05,0.4736
47.7917,10.2917,5.841e-05,0.4743
47.7917,10.3,5.825e-05,0.4749
47.7917,10.3083,5.808e-05,0.4756
47.7917,10.3167,5.791e-05,0.4762
47.7917,10.325,5.774e-05,0.4768
47.7917,10.3333,5.757e-05,0.4773
47.7917,10.3417,5.739e-05,0.4779
47.7917,10.35,5.721e-05,0.4784
47.7917,10.3583,7.958e-05,0.4789
47.7917,10.3667,7.932e-05,0.4793
47.7917,10.375,5.666e-05,0.4798
47.7917,10.3833,5.646e-05,0.4802
47.7917,10.3917,6.237e-05,0.4806
47.7917,10.4,6.215e-05,0.481
47.7917,10.4083,5.587e-05,0.4813
47.7917,10.4167,5.567e-05,0.4817
47.7917,10.425,5.546e-05,0.482
47.7917,10.4333,5.525e-05,0.4823
47.7917,10.4417,7.68e-05,0.4826
47.7917,10.45,7.65e-05,0.4829
47.7917,10.4583,5.461e-05,0.4831
47.7917,10.4667,5.439e-05,0.4834
47.7917,10.475,5.417e-05,0.4836
47.7917,10.4833,5.395e-05,0.4839
47.7917,10.4917,5.373e-05,0.4841
47.7917,10.5,5.35e-05,0.4843
47.7917,10.5083,5.328e-05,0.4845
47.7917,10.5167,5.305e-05,0.4847
47.7917,10.525,5.334e-05,0.4848
47.7917,10.5333,5.311e-05,0.485
47.7917,10.5417,7.234e-05,0.4851
47.7917,10.55,7.202e-05,0.4853
47.7917,10.5583,5.189e-05,0.4854
47.7917,10.5667,5.165e-05,0.4856
47.7917,10.575,5.142e-05,0.4857
47.7917,10.5833,5.118e-05,0.4858
47.7917,10.5917,5.094e-05,0.4859
47.7917,10.6,5.071e-05,0.486
47.7833,5.9,9.817e-06,0.4881
47.7833,5.9083,9.86e-06,0.4881
47.7833,5.9167,9.905e-06,0.4881
47.7833,5.925,9.949e-06,0.4881
47.7833,5.9333,9.994e-06,0.4881
47.7833,5.9417,1.004e-05,0.4881
47.7833,5.95,1.008e-05,0.4881
47.7833,5.9583,1.013e-05,0.4881
47.7833,5.9667,1.017e-05,0.4881
47.7833,5.975,1.022e-05,0.4881
47.7833,5.9833,1.027e-05,0.4881
47.7833,5.9917,1.031e-05,0.4881
47.7833,6,1.036e-05,0.4881
47.7833,6.0083,1.041e-05,0.4881
47.7833,6.0167,1.316e-05,0.4881
47.7833,6.025,1.322e-05,0.4881
47.7833,6.0333,1.672e-05,0.4881
47.7833,6.0417,1.679e-05,0.4881
47.7833,6.05,1.687e-05,0.4881
47.7833,6.0583,1.694e-05,0.4881
47.7833,6.0667,1.702e-05,0.4881
47.7833,6.075,1.71e-05,0.4881
47.7833,6.0833,1.718e-05,0.4881
47.7833,6.0917,1.725e-05,0.4881
47.7833,6.1,1.094e-05,0.4881
47.7833,6.1083,1.099e-05,0.4881
47.7833,6.1167,1.649e-05,0.4881
47.7833,6.125,1.657e-05,0.4881
47.7833,6.1333,1.664e-05,0.4881
47.7833,6.1417,1.672e-05,0.4881
47.7833,6.15,2.321e-05,0.4881
47.7833,6.1583,2.332e-05,0.4881
47.7833,6.1667,2.342e-05,0.4881
47.7833,6.175,2.353e-05,0.4881
47.7833,6.1833,2.364e-05,0.4881
47.7833,6.1917,2.375e-05,0.4881
47.7833,6.2,2.386e-05,0.4881
47.7833,6.2083,2.397e-05,0.4881
47.7833,6.2167,2.048e-05,0.4881
47.7833,6.225,2.058e-05,0.4881
47.7833,6.2333,2.43e-05,0.4881
47.7833,6.2417,2.441e-05,0.4881
47.7833,6.25,2.452e-05,0.4881
47.7833,6.2583,2.464e-05,0.4881
47.7833,6.2667,2.475e-05,0.4881
47.7833,6.275,2.487e-05,0.4881
47.7833,6.2833,2.498e-05,0.4881
47.7833,6.2917,2.51e-05,0.4881
47.7833,6.3,2.145e-05,0.4881
47.7833,6.3083,2.155e-05,0.4881
47.7833,6.3167,1.842e-05,0.4881
47.7833,6.325,1.85e-05,0.4881
47.7833,6.3333,1.972e-05,0.4881
47.7833,6.3417,1.981e-05,0.4881
47.7833,6.35,1.99e-05,0.4881
47.7833,6.3583,1.999e-05,0.4881
47.7833,6.3667,2.009e-05,0.4881
47.7833,6.375,2.018e-05,0.4881
47.7833,6.3833,2.028e-05,0.4881
47.7833,6.3917,2.037e-05,0.4881
47.7833,6.4,2.047e-05,0.4881
47.7833,6.4083,2.056e-05,0.4881
47.7833,6.4167,2.066e-05,0.4881
47.7833,6.425,2.076e-05,0.4881
47.7833,6.4333,2.086e-05,0.4881
47.7833,6.4417,2.096e-05,0.4881
47.7833,6.45,2.105e-05,0.4881
47.7833,6.4583,2.115e-05,0.4881
47.7833,6.4667,1.341e-05,0.4881
47.7833,6.475,1.347e-05,0.4881
47.7833,6.4833,1.354e-05,0.4881
47.7833,6.4917,1.36e-05,0.4881
47.7833,6.5,1.367e-05,0.4881
47.7833,6.5083,1.373e-05,0.4881
47.7833,6.5167,1.38e-05,0.4881
47.7833,6.525,1.386e-05,0.4881
47.7833,6.5333,1.393e-05,0.4881
47.7833,6.5417,1.4e-05,0.4881
47.7833,6.55,1.406e-05,0.4881
47.7833,6.5583,1.413e-05,0.4881
47.7833,6.5667,1.42e-05,0.4881
47.7833,6.575,1.427e-05,0.4881
47.7833,6.5833,1.434e-05,0.4881
47.7833,6.5917,1.44e-05,0.4881
47.7833,6.6,1.447e-05,0.4881
47.7833,6.6083,1.454e-05,0.4881
47.7833,6.6167,1.461e-05,0.4881
47.7833,6.625,1.469e-05,0.4881
47.7833,6.6333,1.476e-05,0.4881
47.7833,6.6417,1.483e-05,0.4881
47.7833,6.65,1.49e-05,0.4881
47.7833,6.6583,1.497e-05,0.4881
47.7833,6.6667,1.504e-05,0.4881
47.7833,6.675,1.512e-05,0.4881
47.7833,6.6833,1.519e-05,0.4881
47.7833,6.6917,1.527e-05,0.4881
47.7833,6.7,1.534e-05,0.4881
47.7833,6.7083,1.541e-05,0.4881
47.7833,6.7167,1.549e-05,0.4881
47.7833,6.725,1.557e-05,0.4881
47.7833,6.7333,1.564e-05,0.4881
47.7833,6.7417,1.572e-05,0.4881
47.7833,6.75,1.58e-05,0.4881
47.7833,6.7583,1.587e-05,0.4881
47.7833,6.7667,1.595e-05,0.4881
47.7833,6.775,1.603e-05,0.4881
47.7833,6.7833,1.611e-05,0.4881
47.7833,6.7917,1.619e-05,0.4881
47.7833,6.8,1.627e-05,0.4881
47.7833,6.8083,1.635e-05,0.4881
47.7833,6.8167,1.643e-05,0.4881
47.7833,6.825,1.651e-05,0.4881
47.7833,6.8333,1.66e-05,0.4881
47.7833,6.8417,1.668e-05,0.4881
47.7833,6.85,1.676e-05,0.4881
47.7833,6.8583,1.684e-05,0.4881
47.7833,6.8667,1.693e-05,0.4881
47.7833,6.875,1.701e-05,0.4881
47.7833,6.8833,1.71e-05,0.4881
47.7833,6.8917,1.718e-05,0.4881
47.7833,6.9,1.727e-05,0.4881
47.7833,6.9083,1.736e-05,0.4881
47.7833,6.9167,1.744e-05,0.4881
47.7833,6.925,1.753e-05,0.4881
47.7833,6.9333,1.762e-05,0.4881
47.7833,6.9417,1.771e-05,0.4881
47.7833,6.95,1.78e-05,0.4881
47.7833,6.9583,1.789e-05,0.488
47.7833,6.9667,1.798e-05,0.488
47.7833,6.975,1.807e-05,0.488
47.7833,6.9833,1.816e-05,0.488
47.7833,6.9917,1.825e-05,0.488
47.7833,7,1.835e-05,0.488
47.7833,7.0083,1.844e-05,0.488
47.7833,7.0167,1.854e-05,0.488
47.7833,7.025,1.863e-05,0.488
47.7833,7.0333,1.873e-05,0.488
47.7833,7.0417,1.882e-05,0.488
47.7833,7.05,1.892e-05,0.488
47.7833,7.0583,1.901e-05,0.488
47.7833,7.0667,1.911e-05,0.488
47.7833,7.075,1.921e-05,0.488
47.7833,7.0833,1.931e-05,0.488
47.7833,7.0917,1.941e-05,0.488
47.7833,7.1,1.951e-05,0.488
47.7833,7.1083,1.961e-05,0.488
47.7833,7.1167,3.991e-05,0.488
47.7833,7.125,4.012e-05,0.488
47.7833,7.1333,3.568e-05,0.488
47.7833,7.1417,3.586e-05,0.488
47.7833,7.15,3.19e-05,0.488
47.7833,7.1583,3.206e-05,0.4879
47.7833,7.1667,3.223e-05,0.4879
47.7833,7.175,3.24e-05,0.4879
47.7833,7.1833,3.257e-05,0.4879
47.7833,7.1917,3.274e-05,0.4879
47.7833,7.2,3.291e-05,0.4879
47.7833,7.2083,3.308e-05,0.4879
47.7833,7.2167,3.326e-05,0.4879
47.7833,7.225,3.343e-05,0.4879
47.7833,7.2333,3.361e-05,0.4879
47.7833,7.2417,3.378e-05,0.4878
47.7833,7.25,3.396e-05,0.4878
47.7833,7.2583,3.414e-05,0.4878
47.7833,7.2667,3.432e-05,0.4878
47.7833,7.275,3.45e-05,0.4878
47.7833,7.2833,3.469e-05,0.4878
47.7833,7.2917,3.487e-05,0.4878
47.7833,7.3,4.479e-05,0.4877
47.7833,7.3083,4.502e-05,0.4877
47.7833,7.3167,4.526e-05,0.4877
47.7833,7.325,4.551e-05,0.4877
47.7833,7.3333,4.575e-05,0.4877
47.7833,7.3417,4.599e-05,0.4877
47.7833,7.35,4.091e-05,0.4876
47.7833,7.3583,4.113e-05,0.4876
47.7833,7.3667,4.673e-05,0.4876
47.7833,7.375,4.699e-05,0.4876
47.7833,7.3833,4.724e-05,0.4875
47.7833,7.3917,4.749e-05,0.4875
47.7833,7.4,3.737e-05,0.4875
47.7833,7.4083,3.757e-05,0.4874
47.7833,7.4167,3.778e-05,0.4874
47.7833,7.425,3.798e-05,0.4874
47.7833,7.4333,3.819e-05,0.4874
47.7833,7.4417,3.839e-05,0.4873
47.7833,7.45,3.86e-05,0.4873
47.7833,7.4583,3.881e-05,0.4872
47.7833,7.4667,3.902e-05,0.4872
47.7833,7.475,3.923e-05,0.4872
47.7833,7.4833,3.944e-05,0.4871
47.7833,7.4917,3.966e-05,0.4871
47.7833,7.5,7.039e-05,0.487
47.7833,7.5083,7.077e-05,0.487
47.7833,7.5167,7.115e-05,0.4869
47.7833,7.525,7.154e-05,0.4869
47.7833,7.5333,7.193e-05,0.4868
47.7833,7.5417,7.232e-05,0.4867
47.7833,7.55,7.272e-05,0.4867
47.7833,7.5583,7.311e-05,0.4866
47.7833,7.5667,4.164e-05,0.4866
47.7833,7.575,4.187e-05,0.4865
